timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,19,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,20,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,21,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,22,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,23,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,24,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,25,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,26,"152,174",152174.0,0.5434999999999995,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,27,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,28,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,29,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,30,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,31,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,32,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,33,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,34,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,35,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,36,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,37,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,38,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,39,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,40,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,41,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,42,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,43,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,44,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,45,"150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,46,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,47,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,48,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,49,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,50,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,51,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,52,"154,878",154878.0,1.219499999999999,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,53,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,54,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,55,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,56,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,57,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,58,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,59,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,60,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,61,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,62,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,63,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,64,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,65,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,66,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,67,"150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,68,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,69,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,70,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,71,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,72,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,73,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,74,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,75,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,76,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,77,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,78,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,79,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,80,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,81,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,82,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,83,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,84,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,85,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,86,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,87,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,88,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,89,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,90,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,91,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,92,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,93,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,94,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,95,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,96,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,97,"150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,98,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,99,"150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,100,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,1,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,2,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,3,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,4,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,5,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,6,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,7,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,8,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,9,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,10,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,11,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,12,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,13,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,14,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,15,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,16,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,17,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,18,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,19,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,20,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,21,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,22,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,23,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,24,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,25,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,26,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,27,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,28,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,29,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,30,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,31,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,32,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,33,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,34,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,35,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,36,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,37,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,38,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,39,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,40,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,41,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,42,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,43,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,44,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,45,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,46,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,47,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,48,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,49,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,50,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,51,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,52,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,53,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,54,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,55,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,56,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,57,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,58,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,59,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,60,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,61,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,62,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,63,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,64,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,65,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,66,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,67,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,68,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,69,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,70,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,71,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,72,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,73,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,74,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,75,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,76,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,77,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,78,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,79,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,80,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,81,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,82,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,83,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,84,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,85,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,86,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,87,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,88,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,89,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,90,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,91,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,92,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,93,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,94,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,95,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,96,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,97,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,98,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,99,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:09,200000,150000.0,0.25,0.2499999999999999,100,150000,150000.0,,gpt-4o,-1.1102230246251565e-16
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,1,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,2,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,3,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,4,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,5,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,6,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,7,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,8,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
2024-11-05 14:48:11,200000,150000.0,0.25,0.2699999999999999,9,150000,150000.0,-0.0,gpt-4o,0.019999999999999907
